405	260	0.023161872509483365
405	265	0.023325061692371765
405	270	0.023488250875260165
405	275	0.023651440058148565
405	280	0.023814629241036965
405	285	0.02397781842392536
405	290	0.02414100760681376
405	295	0.02430419678970216
405	300	0.02446738597259056
405	305	0.02463057515547896
405	310	0.02479376433836736
405	315	0.02495695352125576
405	320	0.02512014270414416
405	325	0.02528333188703256
405	330	0.025446521069920958
405	335	0.025609710252809358
405	340	0.025772899435697758
405	345	0.025936088618586157
405	350	0.026099277801474557
405	355	0.026262466984362957
405	360	0.026425656167251354
405	365	0.026588845350139754
405	370	0.026752034533028154
405	375	0.026915223715916554
405	380	0.027078412898804954
405	385	0.027241602081693354
405	390	0.003750544848917115
405	395	0.003750544848917115
405	400	0.003750544848917115
405	405	0.003750544848917115
405	410	0.003750544848917115
405	415	0.003750544848917115
405	420	0.003750544848917115
405	425	0.003750544848917115
405	430	0.003750544848917115
405	435	0.003750544848917115
405	440	0.003750544848917115
405	445	0.003750544848917115
405	450	0.003750544848917115
405	455	0.003750544848917115
405	460	0.003750544848917115
405	465	0.003750544848917115
405	470	0.003750544848917115
405	475	0.003750544848917115
405	480	0.003750544848917115
405	485	0.003750544848917115
405	490	0.003750544848917115
405	495	0.003750544848917115
410	0	2.6898291667285394
410	5	2.611056364075148
410	10	2.5322835614217563
410	15	2.4535107587683647
410	20	2.3747379561149726
410	25	2.295965153461581
410	30	2.2171923508081894
410	35	2.138419548154798
410	40	2.059646745501406
410	45	1.9808739428480142
410	50	1.9021011401946226
410	55	1.8233283375412308
410	60	1.7445555348878392
410	65	1.6657827322344474
410	70	1.5870099295810558
410	75	1.508237126927664
410	80	1.4294643242742722
410	85	1.3506915216208806
410	90	1.2719187189674888
410	95	1.1931459163140972
410	100	1.1143731136607054
410	105	1.0356003110073138
410	110	0.956827508353922
410	115	0.8780547057005302
410	120	0.7992819030471385
410	125	0.7205091003937468
410	130	0.6417362977403551
410	135	0.5629634950869634
410	140	0.48419069243357177
410	145	0.40541788978018006
410	150	0.32664508712678836
410	155	0.24787228447339665
410	160	0.16909948182000495
410	165	0.09032667916661322
410	170	0.011553876513221505
410	175	0.019935598346609497
410	180	0.020098787529497897
410	185	0.020261976712386297
410	190	0.020425165895274697
410	195	0.020588355078163097
410	200	0.020751544261051497
410	205	0.020914733443939893
410	210	0.021077922626828293
410	215	0.021241111809716693
410	220	0.021404300992605093
410	225	0.021567490175493493
410	230	0.021730679358381893
410	235	0.021893868541270293
410	240	0.022057057724158693
410	245	0.02222024690704709
410	250	0.02238343608993549
410	255	0.02254662527282389
410	260	0.02270981445571229
410	265	0.02287300363860069
410	270	0.02303619282148909
410	275	0.02319938200437749
410	280	0.02336257118726589
410	285	0.023525760370154285
410	290	0.023688949553042685
410	295	0.023852138735931085
410	300	0.024015327918819485
410	305	0.024178517101707885
410	310	0.024341706284596285
410	315	0.024504895467484685
410	320	0.024668084650373085
410	325	0.024831273833261485
410	330	0.02499446301614988
410	335	0.02515765219903828
410	340	0.02532084138192668
410	345	0.02548403056481508
410	350	0.02564721974770348
410	355	0.02581040893059188
410	360	0.025973598113480278
410	365	0.026136787296368678
410	370	0.026299976479257078
410	375	0.026463165662145478
410	380	0.026626354845033878
410	385	0.026789544027922278
410	390	0.003298486795146039
410	395	0.003298486795146039
410	400	0.003298486795146039
410	405	0.003298486795146039
410	410	0.003298486795146039
410	415	0.003298486795146039
410	420	0.003298486795146039
410	425	0.003298486795146039
410	430	0.003298486795146039
410	435	0.003298486795146039
410	440	0.003298486795146039
410	445	0.003298486795146039
410	450	0.003298486795146039
410	455	0.003298486795146039
410	460	0.003298486795146039
410	465	0.003298486795146039
410	470	0.003298486795146039
410	475	0.003298486795146039
410	480	0.003298486795146039
410	485	0.003298486795146039
410	490	0.003298486795146039
410	495	0.003298486795146039
415	0	2.689377108674768
415	5	2.6106043060213766
415	10	2.531831503367985
415	15	2.4530587007145934
415	20	2.3742858980612014
415	25	2.29551309540781
415	30	2.216740292754418
415	35	2.1379674901010266
415	40	2.0591946874476346
415	45	1.9804218847942432
415	50	1.9016490821408516
415	55	1.8228762794874598
415	60	1.7441034768340682
415	65	1.6653306741806764
415	70	1.5865578715272848
415	75	1.507785068873893
415	80	1.4290122662205011
415	85	1.3502394635671096
415	90	1.2714666609137177
415	95	1.1926938582603261
415	100	1.1139210556069343
415	105	1.0351482529535427
415	110	0.956375450300151
415	115	0.8776026476467592
415	120	0.7988298449933675
415	125	0.7200570423399758
415	130	0.6412842396865841
415	135	0.5625114370331924
415	140	0.4837386343798007
415	145	0.404965831726409
415	150	0.3261930290730173
415	155	0.24742022641962558
415	160	0.16864742376623387
415	165	0.08987462111284214
415	170	0.011101818459450429
415	175	0.01948354029283842
415	180	0.01964672947572682
415	185	0.01980991865861522
415	190	0.01997310784150362
415	195	0.02013629702439202
415	200	0.02029948620728042
415	205	0.020462675390168817
415	210	0.020625864573057217
415	215	0.020789053755945617
415	220	0.020952242938834017
415	225	0.021115432121722417
415	230	0.021278621304610817
415	235	0.021441810487499217
415	240	0.021604999670387617
415	245	0.021768188853276013
415	250	0.021931378036164413
415	255	0.022094567219052813
415	260	0.022257756401941213
415	265	0.022420945584829613
415	270	0.022584134767718013
415	275	0.022747323950606413
415	280	0.022910513133494813
415	285	0.02307370231638321
415	290	0.02323689149927161
415	295	0.02340008068216001
415	300	0.02356326986504841
415	305	0.02372645904793681
415	310	0.02388964823082521
415	315	0.02405283741371361
415	320	0.02421602659660201
415	325	0.02437921577949041
415	330	0.024542404962378805
415	335	0.024705594145267205
415	340	0.024868783328155605
415	345	0.025031972511044005
415	350	0.025195161693932405
415	355	0.025358350876820805
415	360	0.0255215400597092
415	365	0.0256847292425976
415	370	0.025847918425486
415	375	0.0260111076083744
415	380	0.0261742967912628
415	385	0.0263374859741512
415	390	0.002846428741374962
415	395	0.002846428741374962
415	400	0.002846428741374962
415	405	0.002846428741374962
415	410	0.002846428741374962
415	415	0.002846428741374962
415	420	0.002846428741374962
415	425	0.002846428741374962
415	430	0.002846428741374962
415	435	0.002846428741374962
415	440	0.002846428741374962
415	445	0.002846428741374962
415	450	0.002846428741374962
415	455	0.002846428741374962
415	460	0.002846428741374962
415	465	0.002846428741374962
415	470	0.002846428741374962
415	475	0.002846428741374962
415	480	0.002846428741374962
415	485	0.002846428741374962
415	490	0.002846428741374962
415	495	0.002846428741374962
420	0	2.6889250506209974
420	5	2.610152247967606
420	10	2.531379445314214
420	15	2.4526066426608226
420	20	2.3738338400074306
420	25	2.295061037354039
420	30	2.2162882347006474
420	35	2.137515432047256
420	40	2.0587426293938638
420	45	1.9799698267404722
420	50	1.9011970240870806
420	55	1.8224242214336888
420	60	1.7436514187802972
420	65	1.6648786161269054
420	70	1.5861058134735138
420	75	1.507333010820122
420	80	1.4285602081667301
420	85	1.3497874055133385
420	90	1.2710146028599467
420	95	1.1922418002065551
420	100	1.1134689975531633
420	105	1.0346961948997717
420	110	0.9559233922463799
420	115	0.8771505895929881
420	120	0.7983777869395964
420	125	0.7196049842862047
420	130	0.640832181632813
420	135	0.5620593789794213
420	140	0.4832865763260296
420	145	0.4045137736726379
420	150	0.3257409710192462
420	155	0.2469681683658545
420	160	0.1681953657124628
420	165	0.08942256305907106
420	170	0.01064976040567935
420	175	0.019031482239067345
420	180	0.019194671421955745
420	185	0.019357860604844145
420	190	0.019521049787732545
420	195	0.019684238970620944
420	200	0.019847428153509344
420	205	0.020010617336397737
420	210	0.020173806519286137
420	215	0.020336995702174537
420	220	0.020500184885062937
420	225	0.020663374067951337
420	230	0.020826563250839737
420	235	0.020989752433728137
420	240	0.021152941616616537
420	245	0.021316130799504937
420	250	0.021479319982393337
420	255	0.021642509165281737
420	260	0.021805698348170137
420	265	0.021968887531058537
420	270	0.022132076713946937
420	275	0.022295265896835337
420	280	0.022458455079723737
420	285	0.02262164426261213
420	290	0.02278483344550053
420	295	0.02294802262838893
420	300	0.02311121181127733
420	305	0.02327440099416573
420	310	0.02343759017705413
420	315	0.02360077935994253
420	320	0.02376396854283093
420	325	0.02392715772571933
420	330	0.02409034690860773
420	335	0.02425353609149613
420	340	0.02441672527438453
420	345	0.02457991445727293
420	350	0.02474310364016133
420	355	0.02490629282304973
420	360	0.025069482005938122
420	365	0.025232671188826522
420	370	0.025395860371714922
420	375	0.025559049554603322
420	380	0.025722238737491722
420	385	0.025885427920380122
420	390	0.002394370687603885
420	395	0.002394370687603885
420	400	0.002394370687603885
420	405	0.002394370687603885
420	410	0.002394370687603885
420	415	0.002394370687603885
420	420	0.002394370687603885
420	425	0.002394370687603885
420	430	0.002394370687603885
420	435	0.002394370687603885
420	440	0.002394370687603885
420	445	0.002394370687603885
420	450	0.002394370687603885
420	455	0.002394370687603885
420	460	0.002394370687603885
420	465	0.002394370687603885
420	470	0.002394370687603885
420	475	0.002394370687603885
420	480	0.002394370687603885
420	485	0.002394370687603885
420	490	0.002394370687603885
420	495	0.002394370687603885
425	0	2.688472992567226
425	5	2.6097001899138346
425	10	2.530927387260443
425	15	2.4521545846070514
425	20	2.3733817819536593
425	25	2.2946089793002677
425	30	2.215836176646876
425	35	2.1370633739934846
425	40	2.0582905713400925
425	45	1.979517768686701
425	50	1.9007449660333093
425	55	1.8219721633799175
425	60	1.743199360726526
425	65	1.664426558073134
425	70	1.5856537554197425
425	75	1.5068809527663507
425	80	1.4281081501129589
425	85	1.3493353474595673
425	90	1.2705625448061755
425	95	1.1917897421527839
425	100	1.113016939499392
425	105	1.0342441368460005
425	110	0.9554713341926089
425	115	0.8766985315392171
425	120	0.7979257288858254
425	125	0.7191529262324337
425	130	0.640380123579042
425	135	0.5616073209256502
425	140	0.48283451827225854
425	145	0.40406171561886683
425	150	0.32528891296547513
425	155	0.24651611031208343
425	160	0.16774330765869172
425	165	0.08897050500529999
425	170	0.010197702351908275
425	175	0.01857942418529627
425	180	0.01874261336818467
425	185	0.01890580255107307
425	190	0.01906899173396147
425	195	0.01923218091684987
425	200	0.01939537009973827
425	205	0.01955855928262666
425	210	0.01972174846551506
425	215	0.01988493764840346
425	220	0.02004812683129186
425	225	0.02021131601418026
425	230	0.02037450519706866
425	235	0.02053769437995706
425	240	0.02070088356284546
425	245	0.02086407274573386
425	250	0.02102726192862226
425	255	0.02119045111151066
425	260	0.02135364029439906
425	265	0.02151682947728746
425	270	0.02168001866017586
425	275	0.02184320784306426
425	280	0.02200639702595266
425	285	0.022169586208841054
425	290	0.022332775391729454
425	295	0.022495964574617854
425	300	0.022659153757506253
425	305	0.022822342940394653
425	310	0.022985532123283053
425	315	0.023148721306171453
425	320	0.023311910489059853
425	325	0.023475099671948253
425	330	0.023638288854836653
425	335	0.023801478037725053
425	340	0.023964667220613453
425	345	0.024127856403501853
425	350	0.024291045586390253
425	355	0.024454234769278653
425	360	0.024617423952167046
425	365	0.024780613135055446
425	370	0.024943802317943846
425	375	0.025106991500832246
425	380	0.025270180683720646
425	385	0.025433369866609046
425	390	0.001942312633832809
425	395	0.001942312633832809
425	400	0.001942312633832809
425	405	0.001942312633832809
425	410	0.001942312633832809
425	415	0.001942312633832809
425	420	0.001942312633832809
425	425	0.001942312633832809
425	430	0.001942312633832809
425	435	0.001942312633832809
425	440	0.001942312633832809
425	445	0.001942312633832809
425	450	0.001942312633832809
425	455	0.001942312633832809
425	460	0.001942312633832809
425	465	0.001942312633832809
425	470	0.001942312633832809
425	475	0.001942312633832809
425	480	0.001942312633832809
425	485	0.001942312633832809
425	490	0.001942312633832809
425	495	0.001942312633832809
430	0	2.6880209345134554
430	5	2.6092481318600638
430	10	2.530475329206672
430	15	2.4517025265532806
430	20	2.3729297238998885
430	25	2.294156921246497
430	30	2.2153841185931054
430	35	2.1366113159397138
430	40	2.0578385132863217
430	45	1.97906571063293
430	50	1.9002929079795383
430	55	1.8215201053261465
430	60	1.742747302672755
430	65	1.663974500019363
430	70	1.5852016973659715
430	75	1.5064288947125797
430	80	1.4276560920591879
430	85	1.3488832894057963
430	90	1.2701104867524045
430	95	1.1913376840990129
430	100	1.112564881445621
430	105	1.0337920787922295
430	110	0.9550192761388377
430	115	0.8762464734854459
430	120	0.7974736708320542
430	125	0.7187008681786625
430	130	0.6399280655252708
430	135	0.5611552628718791
430	140	0.48238246021848746
430	145	0.40360965756509576
430	150	0.32483685491170405
430	155	0.24606405225831235
430	160	0.16729124960492064
430	165	0.08851844695152891
430	170	0.009745644298137198
430	175	0.018127366131525192
430	180	0.018290555314413592
430	185	0.018453744497301992
430	190	0.018616933680190392
430	195	0.018780122863078792
430	200	0.018943312045967192
430	205	0.019106501228855585
430	210	0.019269690411743985
430	215	0.019432879594632385
430	220	0.019596068777520785
430	225	0.019759257960409185
430	230	0.019922447143297585
430	235	0.020085636326185985
430	240	0.020248825509074385
430	245	0.020412014691962785
430	250	0.020575203874851185
430	255	0.020738393057739585
430	260	0.020901582240627985
430	265	0.021064771423516385
430	270	0.021227960606404785
430	275	0.021391149789293185
430	280	0.021554338972181585
430	285	0.021717528155069978
430	290	0.021880717337958377
430	295	0.022043906520846777
430	300	0.022207095703735177
430	305	0.022370284886623577
430	310	0.022533474069511977
430	315	0.022696663252400377
430	320	0.022859852435288777
430	325	0.023023041618177177
430	330	0.023186230801065577
430	335	0.023349419983953977
430	340	0.023512609166842377
430	345	0.023675798349730777
430	350	0.023838987532619177
430	355	0.024002176715507577
430	360	0.02416536589839597
430	365	0.02432855508128437
430	370	0.02449174426417277
430	375	0.02465493344706117
430	380	0.02481812262994957
430	385	0.02498131181283797
430	390	0.001490254580061733
430	395	0.001490254580061733
430	400	0.001490254580061733
430	405	0.001490254580061733
430	410	0.001490254580061733
430	415	0.001490254580061733
430	420	0.001490254580061733
430	425	0.001490254580061733
430	430	0.001490254580061733
430	435	0.001490254580061733
430	440	0.001490254580061733
430	445	0.001490254580061733
430	450	0.001490254580061733
430	455	0.001490254580061733
430	460	0.001490254580061733
430	465	0.001490254580061733
430	470	0.001490254580061733
430	475	0.001490254580061733
430	480	0.001490254580061733
430	485	0.001490254580061733
430	490	0.001490254580061733
430	495	0.001490254580061733
435	0	2.687568876459684
435	5	2.6087960738062925
435	10	2.530023271152901
435	15	2.4512504684995093
435	20	2.3724776658461173
435	25	2.2937048631927257
435	30	2.214932060539334
435	35	2.1361592578859425
435	40	2.0573864552325505
435	45	1.9786136525791589
435	50	1.8998408499257673
435	55	1.8210680472723755
435	60	1.7422952446189839
435	65	1.663522441965592
435	70	1.5847496393122005
435	75	1.5059768366588087
435	80	1.4272040340054168
435	85	1.3484312313520253
435	90	1.2696584286986334
435	95	1.1908856260452418
435	100	1.11211282339185
435	105	1.0333400207384584
435	110	0.9545672180850667
435	115	0.8757944154316749
435	120	0.7970216127782832
435	125	0.7182488101248915
435	130	0.6394760074714998
435	135	0.5607032048181081
435	140	0.4819304021647164
435	145	0.4031575995113247
435	150	0.324384796857933
435	155	0.24561199420454127
435	160	0.16683919155114957
435	165	0.08806638889775784
435	170	0.00929358624436612
435	175	0.017675308077754113
435	180	0.017838497260642513
435	185	0.018001686443530913
435	190	0.018164875626419313
435	195	0.018328064809307713
435	200	0.018491253992196113
435	205	0.01865444317508451
435	210	0.01881763235797291
435	215	0.01898082154086131
435	220	0.01914401072374971
435	225	0.01930719990663811
435	230	0.01947038908952651
435	235	0.01963357827241491
435	240	0.01979676745530331
435	245	0.019959956638191705
435	250	0.020123145821080105
435	255	0.020286335003968505
435	260	0.020449524186856905
435	265	0.020612713369745305
435	270	0.020775902552633705
435	275	0.020939091735522105
435	280	0.021102280918410505
435	285	0.0212654701012989
435	290	0.0214286592841873
435	295	0.0215918484670757
435	300	0.0217550376499641
435	305	0.0219182268328525
435	310	0.0220814160157409
435	315	0.0222446051986293
435	320	0.0224077943815177
435	325	0.0225709835644061
435	330	0.022734172747294498
435	335	0.022897361930182897
435	340	0.023060551113071297
435	345	0.023223740295959697
435	350	0.023386929478848097
435	355	0.023550118661736497
435	360	0.023713307844624894
435	365	0.023876497027513294
435	370	0.024039686210401694
435	375	0.024202875393290094
435	380	0.024366064576178494
435	385	0.024529253759066894
435	390	0.001038196526290655
435	395	0.001038196526290655
435	400	0.001038196526290655
435	405	0.001038196526290655
435	410	0.001038196526290655
435	415	0.001038196526290655
435	420	0.001038196526290655
435	425	0.001038196526290655
435	430	0.001038196526290655
435	435	0.001038196526290655
435	440	0.001038196526290655
435	445	0.001038196526290655
435	450	0.001038196526290655
435	455	0.001038196526290655
435	460	0.001038196526290655
435	465	0.001038196526290655
435	470	0.001038196526290655
435	475	0.001038196526290655
435	480	0.001038196526290655
435	485	0.001038196526290655
435	490	0.001038196526290655
435	495	0.001038196526290655
440	0	2.687116818405913
440	5	2.6083440157525213
440	10	2.5295712130991297
440	15	2.450798410445738
440	20	2.372025607792346
440	25	2.2932528051389545
440	30	2.214480002485563
440	35	2.1357071998321713
440	40	2.0569343971787792
440	45	1.9781615945253879
440	50	1.8993887918719963
440	55	1.8206159892186045
440	60	1.7418431865652129
440	65	1.663070383911821
440	70	1.5842975812584295
440	75	1.5055247786050376
440	80	1.4267519759516458
440	85	1.3479791732982542
440	90	1.2692063706448624
440	95	1.1904335679914708
440	100	1.111660765338079
440	105	1.0328879626846874
440	110	0.9541151600312956
440	115	0.8753423573779038
440	120	0.7965695547245121
440	125	0.7177967520711204
440	130	0.6390239494177287
440	135	0.560251146764337
440	140	0.4814783441109453
440	145	0.4027055414575536
440	150	0.3239327388041619
440	155	0.2451599361507702
440	160	0.1663871334973785
440	165	0.08761433084398676
440	170	0.008841528190595044
440	175	0.017223250023983037
440	180	0.017386439206871437
440	185	0.017549628389759837
440	190	0.017712817572648237
440	195	0.017876006755536637
440	200	0.018039195938425037
440	205	0.018202385121313433
440	210	0.018365574304201833
440	215	0.018528763487090233
440	220	0.018691952669978633
440	225	0.018855141852867033
440	230	0.019018331035755433
440	235	0.019181520218643833
440	240	0.019344709401532233
440	245	0.01950789858442063
440	250	0.01967108776730903
440	255	0.01983427695019743
440	260	0.01999746613308583
440	265	0.02016065531597423
440	270	0.02032384449886263
440	275	0.02048703368175103
440	280	0.02065022286463943
440	285	0.020813412047527825
440	290	0.020976601230416225
440	295	0.021139790413304625
440	300	0.021302979596193025
440	305	0.021466168779081425
440	310	0.021629357961969825
440	315	0.021792547144858225
440	320	0.021955736327746625
440	325	0.022118925510635025
440	330	0.02228211469352342
440	335	0.02244530387641182
440	340	0.02260849305930022
440	345	0.02277168224218862
440	350	0.02293487142507702
440	355	0.02309806060796542
440	360	0.023261249790853818
440	365	0.023424438973742218
440	370	0.023587628156630618
440	375	0.023750817339519018
440	380	0.023914006522407417
440	385	0.024077195705295817
440	390	0.000586138472519579
440	395	0.000586138472519579
440	400	0.000586138472519579
440	405	0.000586138472519579
440	410	0.000586138472519579
440	415	0.000586138472519579
440	420	0.000586138472519579
440	425	0.000586138472519579
440	430	0.000586138472519579
440	435	0.000586138472519579
440	440	0.000586138472519579
440	445	0.000586138472519579
440	450	0.000586138472519579
440	455	0.000586138472519579
440	460	0.000586138472519579
440	465	0.000586138472519579
440	470	0.000586138472519579
440	475	0.000586138472519579
440	480	0.000586138472519579
440	485	0.000586138472519579
440	490	0.000586138472519579
440	495	0.000586138472519579
445	0	2.686664760352142
445	5	2.6078919576987505
445	10	2.529119155045359
445	15	2.4503463523919673
445	20	2.3715735497385753
445	25	2.2928007470851837
445	30	2.214027944431792
445	35	2.1352551417784005
445	40	2.0564823391250084
445	45	1.9777095364716166
445	50	1.898936733818225
445	55	1.8201639311648332
445	60	1.7413911285114416
445	65	1.6626183258580498
445	70	1.5838455232046582
445	75	1.5050727205512664
445	80	1.4262999178978746
445	85	1.347527115244483
445	90	1.2687543125910912
445	95	1.1899815099376996
445	100	1.1112087072843078
445	105	1.0324359046309162
445	110	0.9536631019775246
445	115	0.8748902993241328
445	120	0.796117496670741
445	125	0.7173446940173493
445	130	0.6385718913639576
445	135	0.5597990887105659
445	140	0.48102628605717423
445	145	0.40225348340378253
445	150	0.3234806807503908
445	155	0.24470787809699912
445	160	0.16593507544360742
445	165	0.08716227279021568
445	170	0.008389470136823968
445	175	0.01677119197021196
445	180	0.01693438115310036
445	185	0.01709757033598876
445	190	0.01726075951887716
445	195	0.01742394870176556
445	200	0.01758713788465396
445	205	0.017750327067542357
445	210	0.017913516250430757
445	215	0.018076705433319157
445	220	0.018239894616207557
445	225	0.018403083799095957
445	230	0.018566272981984357
445	235	0.018729462164872757
445	240	0.018892651347761157
445	245	0.019055840530649553
445	250	0.019219029713537953
445	255	0.019382218896426353
445	260	0.019545408079314753
445	265	0.019708597262203153
445	270	0.019871786445091553
445	275	0.020034975627979953
445	280	0.020198164810868353
445	285	0.02036135399375675
445	290	0.02052454317664515
445	295	0.02068773235953355
445	300	0.02085092154242195
445	305	0.02101411072531035
445	310	0.02117729990819875
445	315	0.02134048909108715
445	320	0.02150367827397555
445	325	0.02166686745686395
445	330	0.021830056639752345
445	335	0.021993245822640745
445	340	0.022156435005529145
445	345	0.022319624188417545
445	350	0.022482813371305945
445	355	0.022646002554194345
445	360	0.02280919173708274
445	365	0.02297238091997114
445	370	0.02313557010285954
445	375	0.02329875928574794
445	380	0.02346194846863634
445	385	0.02362513765152474
445	390	0.00013408041874850285
445	395	0.00013408041874850285
445	400	0.00013408041874850285
445	405	0.00013408041874850285
445	410	0.00013408041874850285
445	415	0.00013408041874850285
445	420	0.00013408041874850285
445	425	0.00013408041874850285
445	430	0.00013408041874850285
445	435	0.00013408041874850285
445	440	0.00013408041874850285
445	445	0.00013408041874850285
445	450	0.00013408041874850285
445	455	0.00013408041874850285
445	460	0.00013408041874850285
445	465	0.00013408041874850285
445	470	0.00013408041874850285
445	475	0.00013408041874850285
445	480	0.00013408041874850285
445	485	0.00013408041874850285
445	490	0.00013408041874850285
445	495	0.00013408041874850285
450	0	2.7539996595252245
450	5	2.675226856871833
450	10	2.5964540542184413
450	15	2.5176812515650497
450	20	2.4389084489116577
450	25	2.360135646258266
450	30	2.2813628436048745
450	35	2.202590040951483
450	40	2.123817238298091
450	45	2.0450444356446993
450	50	1.9662716329913077
450	55	1.8874988303379159
450	60	1.8087260276845243
450	65	1.7299532250311325
450	70	1.6511804223777409
450	75	1.572407619724349
450	80	1.4936348170709572
450	85	1.4148620144175656
450	90	1.3360892117641738
450	95	1.2573164091107822
450	100	1.1785436064573904
450	105	1.0997708038039988
450	110	1.0209980011506072
450	115	0.9422251984972154
450	120	0.8634523958438237
450	125	0.784679593190432
450	130	0.7059067905370403
450	135	0.6271339878836486
450	140	0.5483611852302569
450	145	0.4695883825768652
450	150	0.3908155799234735
450	155	0.3120427772700818
450	160	0.23326997461669005
450	165	0.15449717196329832
450	170	0.07572436930990661
450	175	0.0841060911432946
450	180	0.08426928032618301
450	185	0.0844324695090714
450	190	0.08459565869195981
450	195	0.0847588478748482
450	200	0.08492203705773661
450	205	0.085085226240625
450	210	0.08524841542351341
450	215	0.0854116046064018
450	220	0.0855747937892902
450	225	0.0857379829721786
450	230	0.08590117215506701
450	235	0.0860643613379554
450	240	0.0862275505208438
450	245	0.0863907397037322
450	250	0.0865539288866206
450	255	0.086717118069509
450	260	0.0868803072523974
450	265	0.0870434964352858
450	270	0.0872066856181742
450	275	0.0873698748010626
450	280	0.087533063983951
450	285	0.0876962531668394
450	290	0.0878594423497278
450	295	0.08802263153261619
450	300	0.0881858207155046
450	305	0.088349009898393
450	310	0.0885121990812814
450	315	0.08867538826416979
450	320	0.0888385774470582
450	325	0.0890017666299466
450	330	0.089164955812835
450	335	0.08932814499572339
450	340	0.0894913341786118
450	345	0.08965452336150019
450	350	0.0898177125443886
450	355	0.08998090172727699
450	360	0.0901440909101654
450	365	0.09030728009305379
450	370	0.09047046927594218
450	375	0.09063365845883059
450	380	0.090796847641719
450	385	0.09096003682460739
450	390	0.06746897959183115
450	395	0.06746897959183115
450	400	0.06746897959183115
450	405	0.06746897959183115
450	410	0.06746897959183115
450	415	0.06746897959183115
450	420	0.06746897959183115
450	425	0.06746897959183115
450	430	0.06746897959183115
450	435	0.06746897959183115
450	440	0.06746897959183115
450	445	0.06746897959183115
450	450	0.06746897959183115
450	455	0.06746897959183115
450	460	0.06746897959183115
450	465	0.06746897959183115
450	470	0.06746897959183115
450	475	0.06746897959183115
450	480	0.06746897959183115
450	485	0.06746897959183115
450	490	0.06746897959183115
450	495	0.06746897959183115
455	0	2.849918026872156
455	5	2.771145224218764
455	10	2.6923724215653726
455	15	2.613599618911981
455	20	2.5348268162585885
455	25	2.456054013605197
455	30	2.3772812109518053
455	35	2.2985084082984137
455	40	2.219735605645022
455	45	2.1409628029916306
455	50	2.062190000338239
455	55	1.983417197684847
455	60	1.9046443950314553
455	65	1.8258715923780635
455	70	1.747098789724672
455	75	1.66832598707128
455	80	1.5895531844178883
455	85	1.5107803817644967
455	90	1.4320075791111049
455	95	1.3532347764577133
455	100	1.2744619738043215
455	105	1.1956891711509299
455	110	1.116916368497538
455	115	1.0381435658441465
455	120	0.9593707631907546
455	125	0.880597960537363
455	130	0.8018251578839712
455	135	0.7230523552305795
455	140	0.6442795525771878
455	145	0.5655067499237961
455	150	0.4867339472704044
455	155	0.4079611446170127
455	160	0.329188341963621
455	165	0.2504155393102293
455	170	0.17164273665683757
455	175	0.18002445849022558
455	180	0.18018764767311396
455	185	0.18035083685600237
455	190	0.18051402603889077
455	195	0.18067721522177918
455	200	0.18084040440466756
455	205	0.18100359358755597
455	210	0.18116678277044437
455	215	0.18132997195333278
455	220	0.18149316113622116
455	225	0.18165635031910957
455	230	0.18181953950199797
455	235	0.18198272868488635
455	240	0.18214591786777476
455	245	0.18230910705066317
455	250	0.18247229623355157
455	255	0.18263548541643995
455	260	0.18279867459932836
455	265	0.18296186378221677
455	270	0.18312505296510517
455	275	0.18328824214799355
455	280	0.18345143133088196
455	285	0.18361462051377037
455	290	0.18377780969665874
455	295	0.18394099887954715
455	300	0.18410418806243556
455	305	0.18426737724532397
455	310	0.18443056642821237
455	315	0.18459375561110075
455	320	0.18475694479398916
455	325	0.18492013397687757
455	330	0.18508332315976594
455	335	0.18524651234265435
455	340	0.18540970152554276
455	345	0.18557289070843117
455	350	0.18573607989131954
455	355	0.18589926907420795
455	360	0.18606245825709636
455	365	0.18622564743998476
455	370	0.18638883662287314
455	375	0.18655202580576155
455	380	0.18671521498864996
455	385	0.18687840417153834
455	390	0.1633873469387621
455	395	0.1633873469387621
455	400	0.1633873469387621
455	405	0.1633873469387621
455	410	0.1633873469387621
455	415	0.1633873469387621
455	420	0.1633873469387621
455	425	0.1633873469387621
455	430	0.1633873469387621
455	435	0.1633873469387621
455	440	0.1633873469387621
455	445	0.1633873469387621
455	450	0.1633873469387621
455	455	0.1633873469387621
455	460	0.1633873469387621
455	465	0.1633873469387621
455	470	0.1633873469387621
455	475	0.1633873469387621
455	480	0.1633873469387621
455	485	0.1633873469387621
455	490	0.1633873469387621
455	495	0.1633873469387621
460	0	2.9458363942190866
460	5	2.867063591565695
460	10	2.7882907889123034
460	15	2.709517986258912
460	20	2.63074518360552
460	25	2.551972380952128
460	30	2.4731995782987366
460	35	2.394426775645345
460	40	2.315653972991953
460	45	2.2368811703385614
460	50	2.15810836768517
460	55	2.0793355650317777
460	60	2.000562762378386
460	65	1.9217899597249946
460	70	1.843017157071603
460	75	1.764244354418211
460	80	1.6854715517648193
460	85	1.6066987491114277
460	90	1.5279259464580357
460	95	1.449153143804644
460	100	1.3703803411512525
460	105	1.291607538497861
460	110	1.212834735844469
460	115	1.1340619331910773
460	120	1.0552891305376857
460	125	0.9765163278842939
460	130	0.8977435252309022
460	135	0.8189707225775105
460	140	0.7401979199241188
460	145	0.6614251172707271
460	150	0.5826523146173354
460	155	0.5038795119639436
460	160	0.42510670931055194
460	165	0.34633390665716024
